0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
Adenovirus Infections,25.6705371149,13.3732529472,11.5149115051,10.0064477849,12.2643907996,12.2292656602,6.25122066613,14.8757990639,8.89014594738,9.05578406944,8.48585487138,7.62147439309,4.0703260458,5.40757139577,6.20239607667,5.15821555343,7.78034019901,1.77165383526,6.93906648344,5.41889575846,12.0214744881
Adrenocortical carcinoma,29.5807205608,27.7404928109,9.62172624441,12.2314820494,12.5339536431,18.9535754302,12.7797682606,9.46154710781,13.8467474788,6.88142610676,8.49712709239,7.42045265718,5.56346918707,5.39732835048,8.4476710055,3.76973709454,4.74233093791,4.10553428478,6.75350839684,2.6222293363,10.2174508506
Adrenoleukodystrophy,35.8807121418,16.4277515831,16.8254248186,17.038385504,14.2539537775,18.7304114341,17.9054868798,26.6801456298,23.3511284784,9.59685765141,9.61211425663,10.1954469167,11.4811741887,6.95167586658,9.06420204031,5.6091438751,5.39809281394,6.57631466681,4.31504133617,7.92481071175,3.38327767098
Adult Acute Myeloblastic Leukemia,27.7710886234,7.75722242344,20.4968791184,11.6931499595,8.38800450049,8.81875376157,12.1351532386,15.7039269807,6.99873056219,7.32757424868,5.95352837434,4.35591655566,8.61698644162,4.13483048177,1.68480021604,2.60743758561,9.55038470673,8.68990845512,7.52736396505,4.05368019144,-0.153692504365
Agenesis of corpus callosum,17.5557097277,16.757248825,13.7836522896,11.2849654574,15.8656849758,16.0193564029,13.6334823907,15.0237071548,7.59244684435,7.33515861699,6.10727162268,3.17564560645,4.44789907777,6.96507569241,5.60516130738,5.46971510294,7.43811821712,4.98906025499,7.75980707707,8.51390974247,6.58401778532
Allergic asthma,104.91936733,152.913732361,84.7601217986,73.236382074,45.1108915175,66.4680782017,32.6995568002,19.7140985457,32.9197558336,32.4866546014,32.1074145532,19.9630662902,18.4200474123,17.416065924,26.4144716807,20.5668390256,8.45991146923,10.86330858,8.45250507959,15.4595648299,4.9652750226
Allergic disposition,77.264186981,74.9408027134,69.5768802653,49.0858099282,61.4902437998,39.5797487682,20.216778184,29.5252331429,36.2693674128,26.3925019192,28.5025106181,18.9685418396,46.8462267054,23.6923128088,42.4194973828,19.3221907436,8.97869633463,9.97635562207,6.34236619891,7.69189309923,0.291617647978
Allergic rhinitis (disorder),78.576604304,112.855530696,26.1421875766,46.7629831999,34.6818650692,32.3875985545,26.0561536795,19.2118776987,20.4911775017,20.8847577248,15.0403214691,17.3210865844,24.9338526679,9.75772052762,19.0089041235,19.219775685,9.62656339111,8.5776131912,5.62302806208,14.7242062791,2.0493871203
"Alzheimer Disease, Late Onset",59.8190852044,22.2392469973,21.5488377987,19.4944069512,16.7094757502,13.1377494441,11.9298214831,13.1804044682,14.3957385711,15.8847316655,11.1890288938,10.8684582125,10.8573838263,4.56937691738,8.7976063627,9.23911117835,8.47343071946,9.31017389771,1.60002460854,2.42091546336,-0.551651430689
Anaplasia,37.4305223145,39.2514370466,38.1420386003,45.4030465285,20.0094153822,27.5753154785,21.7147486755,19.5919948188,14.1619266642,17.4501009253,8.6006452658,11.6205731841,7.96970173935,14.3839099077,12.5081450325,10.7132642571,9.06736137737,6.0730810523,3.50243250714,8.4610449819,4.49295213847
Anaplastic astrocytoma,26.5679154193,24.5442534266,32.7301614794,19.1453875806,26.8656720317,23.4004186567,13.7806112913,13.9868831108,8.92967023101,9.98542374065,13.8407576221,5.62940903306,10.8104498179,7.35307409428,6.99046408008,3.79021574685,8.26036976336,5.13647196494,9.91910790077,2.3239854503,3.55965944969
Anaplastic thyroid carcinoma,23.9812950931,33.9946519306,15.4374333962,14.7383126815,29.4368163703,13.5795958008,11.498469213,10.8198795306,9.92741208216,6.88259928411,12.5650605252,9.70629509342,6.28165943295,11.9751283174,8.30396443679,3.67167703566,8.95385243391,2.90451966702,6.36617308362,2.7635336265,3.34048315693
"Anemia, Sickle Cell",65.1277211332,54.1563790401,36.1636253459,49.6355348504,39.7295318969,23.5907353144,32.8779042958,30.5185395071,31.0787106552,18.7329428931,9.80399763114,10.2941658922,9.45373409928,14.3596798011,11.0688468012,12.2237021395,8.26635384837,10.8165367956,8.34114633458,8.9601948665,5.14956881292
Aneurysm,68.0889170886,100.888121803,117.184196062,57.8932955642,40.6831833816,44.3944706629,17.4336150309,40.627350672,16.5200921005,33.1567516307,23.3528672625,23.6104585191,6.51891402916,14.7248671547,17.402066554,19.7826975445,14.670452317,5.7785690137,9.35817732015,8.40414957793,3.50254955997
Angiogenic Switch,14.6469551995,13.9797410033,26.3034435194,19.246669748,29.7126695642,10.1534909643,7.95470683444,10.2910408965,16.6133752943,11.4328328845,7.95755278417,9.21185418128,3.82539006865,6.21430268217,8.0158444039,5.53186180488,3.80596431976,5.41448706667,11.3132277915,7.01271154621,-0.649152305565
Ankylosing spondylitis,94.9696541572,58.9610535793,58.416725811,53.703037382,50.576285826,22.7169492944,40.5829994731,43.6746816185,20.1182922922,40.6392093643,20.6901746338,21.4406826739,25.7768316265,13.2572648452,13.4837418656,27.0400612891,12.8741916902,11.0870543613,5.54218082294,10.9834072654,-0.148849032957
"Aortic Aneurysm, Abdominal",101.552726738,80.1701625173,85.0908397505,56.6849931358,76.877250206,43.6439407786,40.3402270868,39.9134119062,39.057735665,42.6906638822,26.0146807878,32.2779702648,11.7933839021,31.4170375453,22.5474983204,22.4470492997,11.6289489938,7.606268539,10.3294594448,19.9558641091,2.1206901451
Aortic Valve Insufficiency,37.1065352343,35.7078478467,30.4447931409,19.6672786626,29.7033049083,19.7715269648,21.1780547246,23.2828614839,14.761636953,13.4264357463,7.58895736597,21.9503502736,2.34361915617,12.4638064451,10.5123510673,8.6890225584,5.77513440481,6.9234086567,9.92404629146,10.0206258092,3.34745862704
Aortic Valve Stenosis,18.5811883824,43.4986914054,6.18071332334,22.6751305863,14.4028610067,12.9229378307,20.9504033675,17.4061886053,9.55767270338,17.0272994298,11.0294340643,5.52626150732,1.86288587043,11.74428068,11.7140479475,18.9965632326,3.17920165218,11.8300286672,5.48758135217,6.45529569626,7.04316344684
Aplasia Cutis Congenita,16.5547495742,24.0829180644,14.7678843564,13.0600013686,20.8732419813,18.1712982418,13.6239144561,17.2610699478,10.2878696361,9.15149647499,7.0512352167,5.6010329814,5.7391279836,9.85912837955,6.36895200869,6.68847529316,4.86604802615,5.36567809585,8.7706158636,11.6958068561,10.1286946517
Aplastic Anemia,72.661009629,21.9473220363,20.8725606967,16.2049521498,27.942063585,15.7198327172,22.1638650641,12.1940563253,16.7189130833,18.6551859734,6.91758483795,6.05772283358,10.0134503966,6.49763003157,8.61898472268,10.3091922354,8.81625937055,3.3285285756,0.959183511613,4.89855518874,1.29225871499
"Arthritis, Psoriatic",88.7006839592,92.5972567883,43.6919132993,41.6384205024,40.7921221988,35.6924752762,47.2394447241,26.2472659399,25.7529629415,19.1275431267,22.3104558593,23.9742453041,25.1392718508,25.3799702047,23.2031519135,19.1728925404,21.0174490951,10.1376794623,11.1593306954,5.71384019329,3.88310197424
Arthropathy,50.6219909547,84.3247709542,29.994300691,43.5792016419,25.9193888368,27.6036862677,16.4124629045,25.6658339438,24.049868301,27.8655557977,23.3554112079,13.1988598031,53.9050175331,18.9883347767,14.7451815913,17.2762038195,16.0987303152,6.43959282021,7.79892178746,3.50806515889,1.16500974701
Ataxia,18.2506097313,5.92340176937,3.81889295572,5.28708615563,4.86947515061,14.3643859095,12.6304916694,6.11310825904,4.8699889863,7.26924614723,4.06054171672,3.39919422848,7.42321910066,6.576424527,5.34463671915,4.31464872518,3.75990491431,0.564371396475,2.67583113836,7.21109825951,12.1954149296
Atrial Fibrillation,63.059114158,50.4095179085,21.2903016421,27.8996649127,29.0275780296,25.9252630913,30.4195059828,23.2750210459,23.5802366375,19.3217399489,18.9058382406,11.2473046495,19.0870716977,16.3438306526,17.0679749772,14.9055782011,7.89789658142,11.3305645946,7.42576727847,2.33679702317,3.44634961696
Atrial Premature Complexes,17.7036173338,16.5400020365,12.4983803113,15.2576370332,14.5694459367,8.99951418144,8.3381292125,12.5480490847,4.21036512761,5.69058879527,7.23949725929,8.84225202621,5.24956758298,3.96000401258,6.01925942209,7.99353637998,4.31165019823,4.25319010673,7.40437353579,4.34786579324,5.10907116667
Atrophic condition of skin,19.2992022287,21.8509597957,20.6778758213,11.5719877192,11.3941388976,11.7623499944,10.5137549497,14.6088592548,17.8466269705,11.1147426689,7.08500597765,7.45415803887,3.01024256353,6.54987334742,4.52871756622,3.71102902546,3.59979809385,1.13808033467,1.3180724077,1.86076564307,0.039419428179
Attention deficit hyperactivity disorder,76.4746185441,52.9086852141,15.8471435197,26.744938789,18.6212410423,29.7013829281,23.9006419912,19.1258479414,18.2005815051,15.1091955814,28.4119852065,7.43586355274,46.6952293307,7.57806734583,6.83818004588,8.51957299887,6.627532585,10.1520817048,4.28689937687,3.92883980661,0.290929084838
Autosomal Dominant Disorder,31.0436873037,22.160445653,12.2676601694,19.6999573178,9.03079354559,13.2702054869,12.1084077992,12.8226806364,6.56230314477,13.1224302723,8.38876399176,11.0519852399,9.6664927284,5.251133911,4.97973760745,7.04314898723,15.4113918942,9.03908364896,2.91484857811,4.60856520889,2.15860132287
Autosomal Recessive Disorder,35.6398353475,22.7314620253,12.3525611754,13.7197504468,19.290210413,15.3486828812,26.851546942,47.2483313845,28.4445333773,9.89964619262,22.5739444072,6.78406525619,10.5130310165,6.76395395819,8.27589339343,11.8583820857,6.59491699557,4.67478332415,3.43933693495,5.86089830074,0.958941137285
Azoospermia,31.7738395968,11.9414799482,12.9968764865,11.4273147514,8.3102475164,4.97762773742,12.5183424733,12.0913118765,6.0747993598,10.709083047,6.66418113916,9.34376711541,3.01069963,6.70472891292,4.12177987056,6.72908471466,6.65082591274,6.01039879737,4.19616420428,7.36274054914,8.06401688952
Bacteremia,29.8402107549,38.4043997959,10.1115377217,20.425248281,29.029036783,11.8763194474,10.9615252405,19.6282992359,15.5199736988,10.9985194202,10.6929476246,4.86939555206,2.36649265371,5.68595189666,9.00957877641,6.83949266475,4.1313650613,1.41204807884,15.657009281,12.810914521,2.9461498205
Bacterial Infections,131.980251297,110.56429712,88.3088049251,51.647411394,52.3688849889,42.7275160509,42.0212412645,55.5240222846,38.4068876484,42.3494394411,24.4121824898,19.291262998,25.2643885672,18.1167840035,32.5148553507,21.5782765691,18.6278674715,14.7296515951,2.37789596769,24.7081407843,8.76613495313
Behcet Syndrome,83.7713188066,104.885769185,94.1951975195,58.3068762294,88.8614383574,35.5770241125,46.4154335861,31.5904976051,45.2660500539,43.3424090049,33.3477240634,21.6021045494,55.4668956297,16.3332343842,26.1316311146,29.0416782806,15.7054558248,19.5601891555,6.21502478799,22.7494161272,0.119824925998
Bilateral cataracts (disorder),86.6346585875,36.8148180147,7.62782844664,30.2081789311,9.22052128281,27.5878148678,22.3385012118,17.9080174776,17.2449444066,13.7493033638,13.5774949692,7.12247419527,26.9906976723,18.5320329877,15.5868623392,14.2719065095,6.84418549632,11.1730098924,2.48980889885,0.369843053666,33.8196356864
Biliary Tract Cancer,12.6017153528,33.7263528895,9.07551316868,8.22077066664,13.7709806387,14.3799831195,6.46314331156,8.11644112358,5.83610529942,5.33144529535,5.22006702681,8.23392527094,4.11407472264,3.71796878524,6.96256973309,4.53022970534,8.72585154045,4.88147828476,9.38661136231,1.28652182088,0.300641558384
Blast Phase,45.9681375964,28.3875571712,25.9716164143,13.8739461041,17.6395691077,16.8733455919,11.790937663,13.5140135811,11.107980561,8.681887752,6.66428031235,13.0830498571,4.84656831084,10.5047366714,9.83626857935,5.01019462818,9.32900369509,6.03781529732,7.29636067056,3.6836991969,6.82279653579
Bloom Syndrome,24.7813054582,10.0466237006,6.99806339654,19.4404777151,26.170583124,13.3564021562,24.070682122,27.5859994625,11.8189510335,12.922301554,6.32995019115,17.7387716736,9.5024399242,6.88747280854,6.30947281054,8.69318483406,5.19132231515,6.13211876042,4.82552503257,12.0347775745,39.9573644815
Bone Diseases,47.2530540763,52.7666909271,27.0497529486,18.4088270077,22.732104848,38.254309548,17.4542677241,19.0297378926,11.7879856185,16.8311802577,12.9268823304,10.4496110154,2.63362551156,10.9946987841,12.7958037854,8.7075998933,8.19829131594,4.28653563863,4.06068849386,7.50334339177,0.236986031744
Brain Diseases,22.7033174725,21.188809001,7.7134880801,9.22511720659,7.43889875207,7.22805275876,10.4817465603,8.58630196906,11.4460024058,6.14573117479,7.48252478457,4.89455885383,8.40860829176,7.9700423449,9.14121766752,4.79845213411,7.21023126909,2.58108972283,2.52631412117,1.48396601258,2.76823710068
"Breast Cancer, Familial",44.0129554167,36.2028194408,36.0814979737,29.9668526953,67.8903664714,46.0839649753,36.1000259596,44.3014614937,20.3395249435,37.6905943545,12.8273062278,19.581090591,11.4296511938,18.8918865092,16.2847552964,13.4647446688,17.9371845939,11.2498096659,9.33307366763,14.3912159013,4.59642394213
Breast Fibrocystic Disease,18.1773216751,18.7480621194,24.1875661352,8.49891971103,17.36475668,19.383575571,12.6942696989,10.7184640387,13.4322994669,2.85925103276,4.13968963212,6.68850266823,2.08012322894,5.1035381569,5.17324916413,4.19934678135,3.76431840643,5.68115693641,4.91900763163,9.88970701081,51.251188168
Bronchopulmonary Dysplasia,57.9761300252,62.1563542072,21.6306008514,24.3453990116,15.8578758676,23.563195296,21.6142076439,19.4440935528,16.2719449574,11.5778176612,11.8448703401,6.63038387046,5.01729140368,9.07514063463,11.7182987324,11.4314448626,5.28836189335,5.64420812975,3.2400501509,5.36228393941,1.10785864127
CNS disorder,51.0558220997,21.8231289453,13.9106173848,11.7196296011,6.34978770868,5.91229287944,11.9332109141,3.49148199167,8.9628535164,13.8300181447,9.07086812857,7.51771469037,17.0078444709,3.57196892778,10.5765844058,10.5536362611,11.2992099599,12.9255405225,16.1982972982,4.36716401808,2.84287557454
Cachexia,44.935989669,55.4200112413,22.7962081599,34.7474942686,11.7315354286,10.8809981907,9.98371450056,9.78814342921,9.69236146729,3.44949544223,4.38214861322,6.82249350612,5.47750255508,6.33199055568,5.82029165435,5.61740076265,8.12527148114,1.05266243962,5.98095273037,4.23719660172,0.199473971659
Carcinoid Tumor,28.8465270904,43.2425528022,9.8051123417,22.036035533,14.3033110053,23.4545663061,11.4806673062,12.9359623355,8.33335891977,9.29570303481,6.69542852414,5.09013731977,6.32739367607,8.38420546875,7.75223294333,5.62927906137,5.60121070375,7.52009308891,10.4341818134,3.6647988068,4.93457920049
Carcinoma of larynx,24.8208347089,21.6977904671,17.5026054065,26.2352326645,15.5242881712,14.0421183208,20.6608064996,24.0849519611,26.4568853646,7.98635101847,15.4383631823,13.4041836503,17.333593252,8.61114842554,11.8648756254,8.12051616274,9.14788809373,5.30317485307,9.88043147167,6.55184599318,1.75372910163
"Carcinoma, Endometrioid",15.7866661497,17.053484976,12.3426707003,5.04235088035,4.88683217493,13.3595362827,9.03876282048,6.06308481311,6.36287096044,7.1893120214,5.05973762753,2.8814453024,2.31224998117,3.37240113108,4.19355316914,3.60391858228,2.89410437177,1.81485942681,4.74188067887,2.20624123593,4.70108912636
"Carcinoma, Lewis Lung",34.8948021852,53.0924074051,19.6167396115,13.8480954497,16.4556357502,16.0724854538,8.94784926577,6.10717665399,12.8639337467,10.5881013396,13.099974557,20.7290103212,19.3196026248,8.57943348643,18.3525128215,5.7510024164,9.99248293066,5.93021840553,6.5030324284,2.09786195091,5.68630772286
"Carcinoma, Papillary",19.3952962332,17.8831386521,16.8259655585,16.4990309335,22.846532253,23.0566430194,26.8583841159,23.5002157613,10.8490489445,15.9898320893,18.2718408943,15.9851627452,10.7989751797,6.66252113602,11.3627276695,6.16759875819,7.08807775246,6.61863680749,6.91278321237,4.76057671032,3.1326560647
Cardiac Arrest,43.7200362975,9.32977862524,15.2331198816,8.68247906125,12.0690426609,4.48169166351,16.868870072,8.73595660487,14.8294116294,5.96372259094,4.61400091415,2.26891949574,2.99875145256,4.59448579877,2.22317790413,1.87641061741,4.30713581587,-0.64437523067,3.82134431157,3.49814773196,4.90774338991
"Cardiomyopathy, Dilated",72.0269376585,33.0013193036,37.6545736434,28.5175217362,43.0405959484,26.3186749241,26.9599196645,32.4552216873,18.72914785,13.2773834463,12.4305074884,8.7722426436,23.615100474,13.4887715365,12.7792541686,17.2539623859,8.75786282598,5.83105412956,2.94267478032,1.18276439768,1.62080923061
Cataract,63.6576012009,32.9246868677,16.1610048727,22.0612330344,15.065565411,19.219248275,30.0045534665,10.2165025286,16.2684782726,16.0858091691,21.2644071206,9.79166828802,5.66004343558,19.278580821,13.3965008515,16.2127882388,10.9196724913,8.39228514064,4.40939302164,-0.175918981796,15.5906965616
Celiac Disease,114.081849787,61.9166404204,57.2299467216,36.3627370613,66.4585301332,36.0380643951,44.3407859492,30.9051595176,20.0898729494,22.2238562781,22.6801401812,22.9428851982,28.5099484221,9.8890433838,20.9023087065,20.83636835,6.24032735332,14.8386901602,1.96100245571,14.2838013741,0.65944895747
Cerebellar Ataxia,24.8779618156,7.55786235904,6.72235540528,8.25351882849,6.01524391223,11.1904625981,13.6980436319,11.0060599717,7.35184207568,5.12715581519,8.69691828986,3.66794727216,12.0117724035,9.18419971326,4.08032932958,5.02223346197,3.09989472176,2.21153316652,5.09083020733,5.66820811724,4.26143517734
Cerebral Infarction,59.8203076686,41.0658570184,37.7368787033,22.1667129221,28.1900793291,25.8104469185,29.7168135386,22.9760176009,15.6476049775,12.3209419028,9.91692350479,13.7722459996,6.48194648384,11.7747286759,9.94718681274,12.1056348639,6.82878346427,6.28843762293,4.98965015252,5.25569431823,2.60750835111
Cerebral Ischemia,42.7595619694,30.1652102299,36.5562000748,16.5902953352,34.2264728309,19.4586294212,18.5415543475,17.9934371124,10.8192200403,16.8862598592,12.6538773876,11.115537067,7.13718341854,12.7078966258,7.69917307839,16.2085002997,7.58351488023,12.1363237374,4.71641528338,6.55632054271,2.04637016841
Cerebrovascular Disorders,130.699814387,42.1470238056,30.8936387365,36.2168589628,28.616365695,23.6717377032,39.139328017,15.554850293,25.2021463873,34.7649888945,12.9232747004,11.3642394019,39.9778186723,8.04921176063,7.80792129225,24.7369410998,13.494618553,14.5791784929,5.51189491489,11.902593598,1.42031185784
Cervical Intraepithelial Neoplasia,39.5448442715,20.1784036451,24.8229797602,27.7148722844,11.2326339946,15.4882660277,12.0851760149,22.6901058205,10.6124697418,8.42958755537,9.68490915646,6.91173772968,3.05535841772,7.45468328858,10.1064580001,4.68396709842,5.92999316859,3.10272271716,3.43357359098,7.29291900259,6.11266203635
Cervical Squamous Cell Carcinoma,17.8858245732,17.63475982,12.0521660418,14.8141064556,30.9839700998,11.6097226249,9.42260663684,9.93635532645,9.32620988815,9.66885236913,10.559011298,9.84351399832,1.866877809,8.21044814638,8.33920164297,5.92554669589,7.47947373828,6.48990253096,4.15252885119,2.35203007831,4.24738482852
Chagas Disease,36.2414944231,31.298461315,23.1486676642,38.3623440129,27.4563726392,23.7848299892,15.833344321,13.460848996,17.4427048651,14.9665206363,17.8369282301,12.7388915448,32.0165075443,12.6235215376,17.6480281347,13.5598662432,8.82968213615,9.7964327582,5.08821242393,10.1496125087,0.884952624444
Charcot-Marie-Tooth Disease,95.0871735121,14.2248540591,6.04094392841,13.0765285655,7.52132544579,12.9211075622,12.0305815708,14.2466862507,5.16931195904,9.76673763965,12.1647992772,2.92748556313,9.93586097443,6.11314837945,7.74102250405,5.96853634352,7.54488118949,0.735732832685,4.04931803752,4.07800516027,1.02308472511
Childhood asthma,93.4118424791,40.4859423828,14.885251299,40.3049312129,14.5287982171,11.6380570893,23.4737429072,11.2117267948,23.448852995,7.61078145086,21.6555122638,16.7429119382,5.41512958912,7.04576517797,8.993698426,8.34594093133,7.30296170269,6.71770824723,3.3734063446,5.64681340527,0.793990833623
Chondrosarcoma,42.2343422,83.5071347101,78.2275219534,25.9657281945,37.8723395578,32.5643749829,26.9125265816,23.4395496368,21.5440692739,21.0044656304,17.0906127199,13.9309099481,7.49174172135,16.8306437001,13.6665181408,11.528558473,8.74767963929,8.58569699364,11.9040380464,5.53562748018,3.11762815725
Chordoma,6.68551510774,18.6857401101,10.2839106233,19.7463461388,17.1032249598,15.8478767128,10.3457364675,28.1954613392,18.6957822089,9.32651488683,5.50414521588,12.8300715173,22.0043232623,6.58088509143,7.11952120299,3.01841084901,8.26865631922,3.97146899089,13.1124207357,3.18494836581,13.2394162079
Choriocarcinoma,46.3204969172,52.953576057,33.6845784093,26.2737248985,41.2576897487,13.4683181108,20.8676660329,14.814926411,13.1647471072,13.7028383695,15.1930015125,17.3333729534,15.3836090051,8.60881634777,12.9183385559,10.829425835,13.4778323797,10.6748856915,10.869134542,4.33431745693,-0.166489437118
Chronic Periodontitis,104.857251985,152.148411296,46.4278547376,36.0496779563,37.9296690699,40.2124812462,22.977869159,26.2759633816,30.9598133598,26.0433441804,24.1238691524,25.6387886718,19.4567903167,16.1668939181,22.7889472657,22.5301065513,12.1663966975,11.3833057879,6.92474157498,10.8861138919,6.01519197857
Chronic liver disease,50.8290597697,65.6168569905,24.6702383488,23.0933924124,17.4378454802,12.2115321727,20.7837795265,18.9457555967,24.3450709012,10.6751532426,10.8234476549,18.1676798179,11.2045055635,18.3069903476,10.2547696268,10.8594703659,7.97455418091,7.39682834034,7.87423556668,5.44638792529,0.613477367625
Chronic myeloproliferative disorder,47.984158945,40.1786045838,26.9392513901,37.238559181,26.6684204127,45.0335209488,17.2793918029,13.4329636707,19.5194759347,20.032098563,23.6958073357,20.363596794,16.4049957798,17.4771576357,19.5004747835,9.05464980035,14.3255627031,5.85954515974,4.78703110319,5.8526407111,0.900400224709
Classical Hodgkin's Lymphoma,46.033167898,46.7621304517,93.9785399554,40.1368081701,55.1994264479,42.1703228405,22.3827398709,29.9905245626,22.3327440729,20.2884717137,15.8269069056,16.604333066,16.7454992582,18.2311013078,18.7545008581,11.4171468082,9.12306797271,7.61800543657,12.9574737174,10.5434747743,4.2040250288
Clear-cell metastatic renal cell carcinoma,17.5694788631,9.99557467151,21.7557725974,7.84800360884,8.28573106917,10.0099863756,15.2247814459,7.18189902656,4.91923173087,5.57825131525,8.62031041591,2.84442849322,7.27146596066,4.44304791292,3.91326775766,4.17895506293,4.35773678996,5.89664944749,6.51574161458,5.36811679718,-0.499283202242
Cognition Disorders,65.9363764682,35.9069367839,20.26917934,20.7583354277,11.5294710308,14.180867486,13.0876240032,12.5628184618,9.71124615773,11.2745039557,10.9107305199,11.0780018776,11.7018303504,9.94704557488,7.86060133594,7.95742008324,7.08040072371,6.96500352665,2.78357405915,4.28287846886,0.21319617119
Coinfection,39.6365503644,25.7520158148,19.1789884418,29.6725533212,22.9643748684,13.4810452141,10.7927012555,11.3070040528,19.4839235257,17.322509423,9.3676731183,12.230410515,-0.360657654982,7.07825903727,13.648999828,8.24479430203,8.96782465221,2.75204265074,2.02551103694,3.61989966331,4.37205641756
Colorectal cancer metastatic,36.9050201507,43.7415275251,29.9386835727,27.9212061294,24.0638278566,27.5345992975,17.8657051367,24.73025125,16.4497133762,12.701611612,16.6126184761,14.3770609927,23.2923696565,10.8293601446,12.0256479641,9.55965980804,16.4563879471,14.4780170975,7.91686897638,4.61301843808,1.9150300932
